name,short_name,slug,creator,creator_color,reasoning,release_date,intelligence_index,cost_to_run,cost_input,cost_reasoning,cost_answer,output_tokens,is_open_weights,size_class,deprecated
Qwen3 Omni 30B A3B Instruct,Qwen3 Omni 30B A3B,qwen3-omni-30b-a3b-instruct,Alibaba,#ff7018,false,2025-09-22,10.68,85.06730941,49.6685145,0,35.39879491,36493603,true,Small,false
Granite 4.0 H Small,Granite 4.0 H Small,granite-4-0-h-small,IBM,#0f62fe,false,2025-09-22,10.81,4.48094976,3.89550276,0,0.585447,2341788,true,Small,false
Qwen3 Omni 30B A3B (Reasoning),Qwen3 Omni 30B A3B,qwen3-omni-30b-a3b-reasoning,Alibaba,#ff7018,true,2025-09-22,15.62,132.30581902,59.88650075,66.66672454,5.75259373,74659091,true,Small,false
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek V3.1 Terminus,deepseek-v3-1-terminus,DeepSeek,#2243e6,false,2025-09-22,28.52,40.89343934,32.80544334,0,8.087996,8087996,true,Large,true
DeepSeek V3.1 Terminus (Reasoning),DeepSeek V3.1 Terminus,deepseek-v3-1-terminus-reasoning,DeepSeek,#2243e6,true,2025-09-22,33.93,69.04926504,26.57819304,38.675416,3.795656,42471072,true,Large,true
Qwen3 VL 235B A22B Instruct,Qwen3 VL 235B A22B,qwen3-vl-235b-a22b-instruct,Alibaba,#ff7018,false,2025-09-23,20.75,264.1905119,234.1243247,0,30.0661872,10737924,true,Large,true
Qwen3 VL 235B A22B (Reasoning),Qwen3 VL 235B A22B,qwen3-vl-235b-a22b-reasoning,Alibaba,#ff7018,true,2025-09-23,27.64,427.9287404,68.5185788,333.8116824,25.5984792,42786924,true,Large,true
Qwen3 Max,Qwen3 Max,qwen3-max,Alibaba,#ff7018,false,2025-09-23,31.38,196.59951,120.617784,0,75.981726,12663621,false,Large,true
GPT-5 Codex (high),GPT-5 Codex (high),gpt-5-codex,OpenAI,#1f1f1f,true,2025-09-23,44.63,994.76608625,274.07762625,684.1135,36.57496,72068846,false,Large,true
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek V3.2 Exp,deepseek-v3-2-0925,DeepSeek,#2243e6,false,2025-09-29,28.44,46.02708998,41.84942409,0,4.17766589,10189429,true,Large,true
DeepSeek V3.2 Exp (Reasoning),DeepSeek V3.2 Exp,deepseek-v3-2-reasoning-0925,DeepSeek,#2243e6,true,2025-09-29,32.94,38.44568924,22.16005587,14.71588687,1.5697465,39721057,true,Large,true
Claude 4.5 Sonnet (Non-reasoning),Claude 4.5 Sonnet,claude-4-5-sonnet,Anthropic,#cc785c,false,2025-09-29,37.14,826.79218875,708.65298375,0,118.139205,7875947,false,Large,true
Claude 4.5 Sonnet (Reasoning),Claude 4.5 Sonnet,claude-4-5-sonnet-thinking,Anthropic,#cc785c,true,2025-09-29,43.03,1584.7284825,629.7107475,843.48084,111.536895,63667849,false,Large,true
GLM-4.6 (Non-reasoning),GLM-4.6,glm-4-6,Z AI,#1c7ff8,false,2025-09-30,30.24,111.1159132,91.936608,0,19.1793052,8717866,true,Large,true
GLM-4.6 (Reasoning),GLM-4.6,glm-4-6-reasoning,Z AI,#1c7ff8,true,2025-09-30,32.51,150.92186701,50.98602493,91.40352762,8.53231446,57434392,true,Large,true
Qwen3 VL 30B A3B Instruct,Qwen3 VL 30B A3B,qwen3-vl-30b-a3b-instruct,Alibaba,#ff7018,false,2025-10-03,16.05,120.7545826,104.192713,0,16.5618696,20702337,true,Small,true
Qwen3 VL 30B A3B (Reasoning),Qwen3 VL 30B A3B,qwen3-vl-30b-a3b-reasoning,Alibaba,#ff7018,true,2025-10-03,19.68,156.746494,54.1798396,90.0373656,12.5292888,42736106,true,Small,true
Qwen3 VL 8B Instruct,Qwen3 VL 8B,qwen3-vl-8b-instruct,Alibaba,#ff7018,false,2025-10-14,14.3,72.73489158,54.35454708,0,18.3803445,26257635,true,Small,true
Qwen3 VL 8B (Reasoning),Qwen3 VL 8B,qwen3-vl-8b-reasoning,Alibaba,#ff7018,true,2025-10-14,16.66,148.4810442,51.1056612,88.4408385,8.9345445,46369230,true,Small,true
Claude 4.5 Haiku (Non-reasoning),Claude 4.5 Haiku,claude-4-5-haiku,Anthropic,#cc785c,false,2025-10-15,31.05,246.0135025,204.5049075,0,41.508595,8301719,false,Large,false
Claude 4.5 Haiku (Reasoning),Claude 4.5 Haiku,claude-4-5-haiku-reasoning,Anthropic,#cc785c,true,2025-10-15,37.09,619.68848875,183.26882875,396.46894,39.95072,87283932,false,Large,false
Qwen3 VL 32B Instruct,Qwen3 VL 32B,qwen3-vl-32b-instruct,Alibaba,#ff7018,false,2025-10-21,17.19,275.3600717,234.0255617,0,41.33451,14762325,true,Small,true
Qwen3 VL 32B (Reasoning),Qwen3 VL 32B,qwen3-vl-32b-reasoning,Alibaba,#ff7018,true,2025-10-21,24.72,971.5924155,133.9414587,787.8515316,49.7994252,99720352,true,Small,true
MiniMax-M2,MiniMax-M2,minimax-m2,MiniMax,#EB3568,true,2025-10-26,36.09,115.7639499,34.7622771,74.0256432,6.9760296,67501394,true,Large,true
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA Nemotron Nano 12B v2 VL,nvidia-nemotron-nano-12b-v2-vl,NVIDIA,#86b737,false,2025-10-28,10.09,78.5458364,73.887653,0,4.6581834,7763639,true,Small,false
Nova 2.0 Lite (Non-reasoning),Nova 2.0 Lite,nova-2-0-lite,Amazon,#FF9900,false,2025-10-29,18.03,411.0077043,245.6973768,0,165.3103275,66124131,false,Medium,false
Nova 2.0 Lite (low),Nova 2.0 Lite (low),nova-2-0-lite-reasoning-low,Amazon,#FF9900,true,2025-10-29,24.59,72.957347,24.082347,42.0918175,6.7831825,19550000,false,Medium,false
Nova 2.0 Lite (medium),Nova 2.0 Lite (medium),nova-2-0-lite-reasoning-medium,Amazon,#FF9900,true,2025-10-29,29.73,182.8802508,27.9850383,144.3827375,10.512475,61958085,false,Medium,false
Qwen3 Max Thinking (Preview),Qwen3 Max Thinking (Preview),qwen3-max-thinking-preview,Alibaba,#ff7018,true,2025-11-03,32.48,293.3531112,110.6064372,134.370648,48.376026,30457779,false,Large,true
Kimi K2 Thinking,Kimi K2 Thinking,kimi-k2-thinking,Kimi,#047AFE,true,2025-11-06,40.89,911.4889755,111.4043755,761.587584,38.497016,100010575,true,Large,true
KAT-Coder-Pro V1,KAT-Coder-Pro V1,kat-coder-pro-v1,KwaiKAT,#489034,false,2025-11-11,36.03,76.1631096,70.7395272,0,5.4235824,4519652,false,Medium,false
